Ostriv,Win,523,92,Very Positive,"Mar 19, 2020",24.99,,0,Simulation,https://store.steampowered.com/app/773790/Ostriv/?snr=1_7_7_240_150_2,"Simulation, City Builder, Strategy"
Endless Space® 2 - Digital Deluxe Edition,"Win, Mac",9962,83,Very Positive,"May 18, 2017",39.99,,0,Strategy,https://store.steampowered.com/app/392110/Endless_Space_2__Digital_Deluxe_Edition/?snr=1_7_7_240_150_2,"Strategy, Space, Sci-fi"
Besiege,"Win, Mac, Linux",31156,95,Overwhelmingly Positive,"Feb 18, 2020",14.99,,0,Building,https://store.steampowered.com/app/346010/Besiege/?snr=1_7_7_240_150_2,"Building, Sandbox, Physics"
Arma 3 Contact,Win,1142,68,Mixed,"Jul 25, 2019",27.99,,0,Simulation,https://store.steampowered.com/app/1021790/Arma_3_Contact/?snr=1_7_7_240_150_2,"Simulation, Strategy, Action"
Counter-Strike: Source,"Win, Mac, Linux",63175,95,Overwhelmingly Positive,"Nov 1, 2004",9.99,,0,Shooter,https://store.steampowered.com/app/240/CounterStrike_Source/?snr=1_7_7_240_150_2,"Shooter, Action, FPS"
Shadowverse CCG,"Win, Mac",9808,74,Mostly Positive,"Oct 27, 2016",Free To Play,,0,Card Battler,https://store.steampowered.com/app/453480/Shadowverse_CCG/?snr=1_7_7_240_150_2,"Card Battler, Trading Card Game, Deckbuilding"
Surviving Mars,"Win, Mac, Linux",7835,81,Very Positive,"Mar 15, 2018",29.99,,0,Colony Sim,https://store.steampowered.com/app/464920/Surviving_Mars/?snr=1_7_7_240_150_2,"Colony Sim, City Builder, Strategy"
,"Win, Mac, Linux",,90,Very Positive,,29.99,,0,,https://store.steampowered.com/app/201270/Total_War_SHOGUN_2/?snr=1_7_7_240_150_2,
SPORE™,Win,21526,89,Very Positive,"Dec 19, 2008",19.99,,0,Simulation,https://store.steampowered.com/app/17390/SPORE/?snr=1_7_7_240_150_2,"Simulation, Sandbox, Open World"
Battlefleet Gothic: Armada 2,Win,3571,79,Mostly Positive,"Jan 24, 2019",39.99,,0,Warhammer 40K,https://store.steampowered.com/app/573100/Battlefleet_Gothic_Armada_2/?snr=1_7_7_240_150_2,"Warhammer 40K, Strategy, Space"
Baldur's Gate: Enhanced Edition,"Win, Mac, Linux",6269,88,Very Positive,"Jan 16, 2013",19.99,,0,RPG,https://store.steampowered.com/app/228280/Baldurs_Gate_Enhanced_Edition/?snr=1_7_7_240_150_2,"RPG, Fantasy, Classic"
Catan Universe,"Win, Mac",3069,42,Mixed,"Apr 25, 2017",Free To Play,,0,Board Game,https://store.steampowered.com/app/544730/Catan_Universe/?snr=1_7_7_240_150_2,"Board Game, Casual, Strategy"
Biped,Win,1034,92,Very Positive,"Mar 26, 2020",14.99,,0,Casual,https://store.steampowered.com/app/1071870/Biped/?snr=1_7_7_240_150_2,"Casual, Adventure, Action"
OCTOPATH TRAVELER™,Win,3676,84,Very Positive,"Jun 7, 2019",59.99,,0,RPG,https://store.steampowered.com/app/921570/OCTOPATH_TRAVELER/?snr=1_7_7_240_150_2,"RPG, JRPG, Story Rich"
Death and Taxes,"Win, Mac, Linux",636,92,Very Positive,"Feb 20, 2020",12.99,-25,9.74,Simulation,https://store.steampowered.com/app/1166290/Death_and_Taxes/?snr=1_7_7_240_150_2,"Simulation, Strategy, Indie"
RollerCoaster Tycoon® Classic,"Win, Mac",518,82,Very Positive,"Sep 28, 2017",19.99,,0,Strategy,https://store.steampowered.com/app/683900/RollerCoaster_Tycoon_Classic/?snr=1_7_7_240_150_2,"Strategy, Simulation, Management"
Axis & Allies 1942 Online,"Win, Mac, Linux",1030,74,Mostly Positive,"Jul 31, 2019",19.99,,0,Board Game,https://store.steampowered.com/app/898920/Axis__Allies_1942_Online/?snr=1_7_7_240_150_2,"Board Game, Strategy, World War II"
Startup Company,"Win, Mac, Linux",3218,80,Very Positive,"Apr 10, 2020",12.99,,0,Simulation,https://store.steampowered.com/app/606800/Startup_Company/?snr=1_7_7_240_150_2,"Simulation, Management, Strategy"
Stellaris: Ancient Relics Story Pack,"Win, Mac, Linux",340,77,Mostly Positive,"Jun 4, 2019",9.99,,0,Strategy,https://store.steampowered.com/app/1045980/Stellaris_Ancient_Relics_Story_Pack/?snr=1_7_7_240_150_2,"Strategy, Simulation, Space"
Men of War: Assault Squad 2,Win,15953,88,Very Positive,"May 15, 2014",29.99,,0,Strategy,https://store.steampowered.com/app/244450/Men_of_War_Assault_Squad_2/?snr=1_7_7_240_150_2,"Strategy, World War II, Simulation"
Cities: Skylines - Campus,"Win, Mac, Linux",149,73,Mostly Positive,"May 21, 2019",12.99,,0,Simulation,https://store.steampowered.com/app/944071/Cities_Skylines__Campus/?snr=1_7_7_240_150_2,"Simulation, Strategy, City Builder"
Elite Dangerous: Horizons Season Pass,"Win, VR Supported",1231,76,Mostly Positive,"Feb 5, 2016",29.99,-75,7.49,Space,https://store.steampowered.com/app/441340/Elite_Dangerous_Horizons_Season_Pass/?snr=1_7_7_240_150_2,"Space, Simulation, Massively Multiplayer"
Total War: WARHAMMER II - The Shadow & The Blade,"Win, Mac, Linux",438,77,Mostly Positive,"Dec 12, 2019",8.99,,0,Strategy,https://store.steampowered.com/app/1158180/Total_War_WARHAMMER_II__The_Shadow__The_Blade/?snr=1_7_7_240_150_2,"Strategy, Action, Violent"
Cities: Skylines - After Dark,"Win, Mac, Linux",567,85,Very Positive,"Sep 24, 2015",14.99,,0,Simulation,https://store.steampowered.com/app/369150/Cities_Skylines__After_Dark/?snr=1_7_7_240_150_2,"Simulation, Strategy, City Builder"
Stellaris: Lithoids Species Pack,"Win, Mac, Linux",315,49,Mixed,"Oct 24, 2019",7.99,,0,Simulation,https://store.steampowered.com/app/1140000/Stellaris_Lithoids_Species_Pack/?snr=1_7_7_240_150_2,"Simulation, Strategy"
Holdfast: Nations At War,Win,7364,86,Very Positive,"Mar 5, 2020",19.99,,0,Historical,https://store.steampowered.com/app/589290/Holdfast_Nations_At_War/?snr=1_7_7_240_150_2,"Historical, Multiplayer, Strategy"
Total War: MEDIEVAL II – Definitive Edition,"Win, Mac, Linux",11326,94,Very Positive,"Nov 15, 2006",24.99,,0,Strategy,https://store.steampowered.com/app/4700/Total_War_MEDIEVAL_II__Definitive_Edition/?snr=1_7_7_240_150_2,"Strategy, Medieval, Historical"
Arma 3 Apex,Win,1950,84,Very Positive,"Jul 11, 2016",24.99,,0,Simulation,https://store.steampowered.com/app/395180/Arma_3_Apex/?snr=1_7_7_240_150_2,"Simulation, Action, Military"
Steel Division 2,Win,2317,76,Mostly Positive,"Jun 20, 2019",39.99,,0,Strategy,https://store.steampowered.com/app/919640/Steel_Division_2/?snr=1_7_7_240_150_2,"Strategy, Indie, World War II"
"Warhammer 40,000: Mechanicus","Win, Mac, Linux",3320,91,Very Positive,"Nov 15, 2018",29.99,,0,Strategy,https://store.steampowered.com/app/673880/Warhammer_40000_Mechanicus/?snr=1_7_7_240_150_2,"Strategy, Warhammer 40K, Turn-Based Tactics"
Planet Coaster: Ghostbusters™,Win,52,94,Very Positive,"Jun 4, 2019",14.99,-60,5.99,Simulation,https://store.steampowered.com/app/1092880/Planet_Coaster_Ghostbusters/?snr=1_7_7_240_150_2,"Simulation, Strategy"
They Are Billions,Win,22859,84,Very Positive,"Jun 18, 2019",29.99,,0,Colony Sim,https://store.steampowered.com/app/644930/They_Are_Billions/?snr=1_7_7_240_150_2,"Colony Sim, Base Building, Strategy"
"Warhammer® 40,000: Dawn of War® - Game of the Year Edition",Win,3068,95,Overwhelmingly Positive,"Aug 7, 2007",12.99,,0,Strategy,https://store.steampowered.com/app/4570/Warhammer_40000_Dawn_of_War__Game_of_the_Year_Edition/?snr=1_7_7_240_150_2,"Strategy, Warhammer 40K, RTS"
Cities: Skylines - Industries,"Win, Mac, Linux",447,73,Mostly Positive,"Oct 23, 2018",14.99,,0,Simulation,https://store.steampowered.com/app/715194/Cities_Skylines__Industries/?snr=1_7_7_240_150_2,"Simulation, Strategy, City Builder"
Expansion - Crusader Kings II: Holy Fury,"Win, Mac, Linux",571,94,Very Positive,"Nov 13, 2018",19.99,-50,9.99,RPG,https://store.steampowered.com/app/756660/Expansion__Crusader_Kings_II_Holy_Fury/?snr=1_7_7_240_150_2,"RPG, Simulation, Strategy"
Radio General,"Win, Mac, Linux",95,89,Very Positive,"Apr 9, 2020",19.99,-10,17.99,Strategy,https://store.steampowered.com/app/1011610/Radio_General/?snr=1_7_7_240_150_2,"Strategy, Simulation, Indie"
Expansion - Hearts of Iron IV: Man the Guns,"Win, Mac, Linux",1156,56,Mixed,"Feb 28, 2019",19.99,,0,Strategy,https://store.steampowered.com/app/815460/Expansion__Hearts_of_Iron_IV_Man_the_Guns/?snr=1_7_7_240_150_2,"Strategy, Simulation, World War II"
Sid Meier's Civilization V: Brave New World,"Win, Mac, Linux",1181,95,Overwhelmingly Positive,"Jul 8, 2013",29.99,-75,7.49,Strategy,https://store.steampowered.com/app/235580/Sid_Meiers_Civilization_V_Brave_New_World/?snr=1_7_7_240_150_2,"Strategy, Turn-Based, Turn-Based Strategy"
Kingdom Under Fire 2,Win,1280,74,Mostly Positive,"Nov 18, 2019",9.99,,0,Massively Multiplayer,https://store.steampowered.com/app/1132210/Kingdom_Under_Fire_2/?snr=1_7_7_240_150_2,"Massively Multiplayer, Action, Strategy"
STAR WARS™ Empire at War - Gold Pack,Win,12310,96,Overwhelmingly Positive,"May 25, 2010",19.99,,0,Strategy,https://store.steampowered.com/app/32470/STAR_WARS_Empire_at_War__Gold_Pack/?snr=1_7_7_240_150_2,"Strategy, Star Wars, RTS"
Shieldwall,Win,1371,95,Overwhelmingly Positive,"Mar 23, 2020",9.99,,0,Strategy,https://store.steampowered.com/app/1216320/Shieldwall/?snr=1_7_7_240_150_2,"Strategy, Action, Casual"
Ultimate Admiral: Age of Sail,Win,241,80,Very Positive,"Mar 4, 2020",39.99,,0,Strategy,https://store.steampowered.com/app/1069650/Ultimate_Admiral_Age_of_Sail/?snr=1_7_7_240_150_2,"Strategy, Simulation, Indie"
Total War: WARHAMMER II - Curse of the Vampire Coast,"Win, Mac, Linux",977,79,Mostly Positive,"Nov 8, 2018",18.99,,0,Strategy,https://store.steampowered.com/app/835670/Total_War_WARHAMMER_II__Curse_of_the_Vampire_Coast/?snr=1_7_7_240_150_2,"Strategy, Violent, Action"
Gears Tactics,Win,,0,None,"Apr 28, 2020",59.99,,0,Strategy,https://store.steampowered.com/app/1184050/Gears_Tactics/?snr=1_7_7_240_150_2,"Strategy, Gore, Violent"
Bus Simulator 18,Win,3419,74,Mostly Positive,"Jun 13, 2018",34.99,-60,14.00,Simulation,https://store.steampowered.com/app/515180/Bus_Simulator_18/?snr=1_7_7_240_150_2,"Simulation, Automobile Sim, Driving"
Total War: WARHAMMER II - Rise of the Tomb Kings,"Win, Mac, Linux",1522,87,Very Positive,"Jan 23, 2018",18.99,,0,Strategy,https://store.steampowered.com/app/617870/Total_War_WARHAMMER_II__Rise_of_the_Tomb_Kings/?snr=1_7_7_240_150_2,"Strategy, Action, Fantasy"
Prison Architect,"Win, Mac, Linux",35937,92,Very Positive,"Oct 6, 2015",29.99,,0,Simulation,https://store.steampowered.com/app/233450/Prison_Architect/?snr=1_7_7_240_150_2,"Simulation, Colony Sim, Building"
Cities: Skylines - Green Cities,"Win, Mac, Linux",328,80,Very Positive,"Oct 19, 2017",12.99,,0,Simulation,https://store.steampowered.com/app/614580/Cities_Skylines__Green_Cities/?snr=1_7_7_240_150_2,"Simulation, Strategy, City Builder"
Pacify,"Win, Mac",5246,88,Very Positive,"Feb 22, 2019",4.99,,0,Horror,https://store.steampowered.com/app/967050/Pacify/?snr=1_7_7_240_150_2,"Horror, Multiplayer, Co-op"
Automation - The Car Company Tycoon Game,Win,3252,89,Very Positive,"Mar 12, 2015",29.99,,0,Simulation,https://store.steampowered.com/app/293760/Automation__The_Car_Company_Tycoon_Game/?snr=1_7_7_240_150_2,"Simulation, Management, Building"
Planet Coaster - Magnificent Rides Collection,Win,64,78,Mostly Positive,"Dec 20, 2018",10.99,-45,6.04,Simulation,https://store.steampowered.com/app/995780/Planet_Coaster__Magnificent_Rides_Collection/?snr=1_7_7_240_150_2,"Simulation, Strategy, Sandbox"
Planet Coaster - Adventure Pack,Win,108,87,Very Positive,"Dec 18, 2017",10.99,-45,6.04,Strategy,https://store.steampowered.com/app/768830/Planet_Coaster__Adventure_Pack/?snr=1_7_7_240_150_2,"Strategy, Simulation"
Total War: THREE KINGDOMS - Mandate of Heaven,"Win, Mac, Linux",1403,63,Mixed,"Jan 16, 2020",9.99,,0,Strategy,https://store.steampowered.com/app/1154760/Total_War_THREE_KINGDOMS__Mandate_of_Heaven/?snr=1_7_7_240_150_2,"Strategy, Action, Violent"
Endless Legend™ - Emperor Edition,"Win, Mac",11419,84,Very Positive,"Sep 18, 2014",29.99,,0,Strategy,https://store.steampowered.com/app/289130/Endless_Legend__Emperor_Edition/?snr=1_7_7_240_150_2,"Strategy, 4X, Turn-Based"
Thief Simulator,"Win, Mac",6025,83,Very Positive,"Nov 9, 2018",19.99,,0,Simulation,https://store.steampowered.com/app/704850/Thief_Simulator/?snr=1_7_7_240_150_2,"Simulation, Stealth, Crime"
Minion Masters,"Win, Mac",45549,92,Very Positive,"May 24, 2019",Free To Play,,0,Free to Play,https://store.steampowered.com/app/489520/Minion_Masters/?snr=1_7_7_240_150_2,"Free to Play, Strategy, Deckbuilding"
Jurassic World Evolution: Claire's Sanctuary,Win,205,53,Mixed,"Jun 18, 2019",14.99,-45,8.24,Simulation,https://store.steampowered.com/app/1028430/Jurassic_World_Evolution_Claires_Sanctuary/?snr=1_7_7_240_150_2,"Simulation, Strategy, Dinosaurs"
Expansion - Hearts of Iron IV: Waking the Tiger,"Win, Mac, Linux",1262,77,Mostly Positive,"Mar 8, 2018",19.99,,0,Strategy,https://store.steampowered.com/app/702350/Expansion__Hearts_of_Iron_IV_Waking_the_Tiger/?snr=1_7_7_240_150_2,"Strategy, Simulation, World War II"
Wildermyth,"Win, Mac, Linux",1041,97,Overwhelmingly Positive,"Nov 13, 2019",19.99,,0,RPG,https://store.steampowered.com/app/763890/Wildermyth/?snr=1_7_7_240_150_2,"RPG, Indie, Strategy"
ROMANCE OF THE THREE KINGDOMS XIV,Win,5855,58,Mixed,"Jan 15, 2020",59.99,,0,Simulation,https://store.steampowered.com/app/872410/ROMANCE_OF_THE_THREE_KINGDOMS_XIV/?snr=1_7_7_240_150_2,"Simulation, Strategy, Historical"
Gloomhaven,Win,1182,83,Very Positive,"Jul 17, 2019",24.99,,0,RPG,https://store.steampowered.com/app/780290/Gloomhaven/?snr=1_7_7_240_150_2,"RPG, Tabletop, Strategy"
Planet Coaster - Classic Rides Collection,Win,33,69,Mixed,"Apr 16, 2019",10.99,-45,6.04,Simulation,https://store.steampowered.com/app/1061350/Planet_Coaster__Classic_Rides_Collection/?snr=1_7_7_240_150_2,"Simulation, Strategy"
Planet Coaster - Studios Pack,Win,105,84,Very Positive,"Mar 27, 2018",10.99,-45,6.04,Simulation,https://store.steampowered.com/app/821090/Planet_Coaster__Studios_Pack/?snr=1_7_7_240_150_2,"Simulation, Strategy"
Session: Skateboarding Sim Game,Win,3635,87,Very Positive,"Sep 17, 2019",19.99,,0,Sports,https://store.steampowered.com/app/861650/Session_Skateboarding_Sim_Game/?snr=1_7_7_240_150_2,"Sports, Indie, Skateboarding"
100% Orange Juice,Win,9254,94,Very Positive,"May 16, 2014",6.99,,0,Anime,https://store.steampowered.com/app/282800/100_Orange_Juice/?snr=1_7_7_240_150_2,"Anime, Board Game, Cute"
Civilization VI - Nubia Civilization & Scenario Pack,"Win, Mac, Linux",286,38,Mostly Negative,"Jul 27, 2017",,,0,Strategy,https://store.steampowered.com/app/645400/Civilization_VI__Nubia_Civilization__Scenario_Pack/?snr=1_7_7_240_150_2,Strategy
Civilization VI - Poland Civilization & Scenario Pack,"Win, Mac, Linux",752,33,Mostly Negative,"Dec 20, 2016",,,0,Strategy,https://store.steampowered.com/app/512033/Civilization_VI__Poland_Civilization__Scenario_Pack/?snr=1_7_7_240_150_2,Strategy
Planet Coaster - World's Fair Pack,Win,83,71,Mostly Positive,"Oct 16, 2018",10.99,-45,6.04,Strategy,https://store.steampowered.com/app/953660/Planet_Coaster__Worlds_Fair_Pack/?snr=1_7_7_240_150_2,"Strategy, Simulation"
Total War: WARHAMMER II - The Hunter & The Beast,"Win, Mac, Linux",1110,61,Mixed,"Sep 11, 2019",8.99,,0,Strategy,https://store.steampowered.com/app/1074320/Total_War_WARHAMMER_II__The_Hunter__The_Beast/?snr=1_7_7_240_150_2,"Strategy, Action, Violent"
Planet Coaster - Spooky Pack,Win,147,74,Mostly Positive,"Sep 25, 2017",10.99,-45,6.04,Simulation,https://store.steampowered.com/app/710490/Planet_Coaster__Spooky_Pack/?snr=1_7_7_240_150_2,"Simulation, Strategy"
Cities: Skylines - Parklife,"Win, Mac, Linux",298,83,Very Positive,"May 24, 2018",14.99,,0,Simulation,https://store.steampowered.com/app/715191/Cities_Skylines__Parklife/?snr=1_7_7_240_150_2,"Simulation, Strategy, City Builder"
Terraforming Mars,Win,1285,72,Mostly Positive,"Oct 17, 2018",19.99,,0,Strategy,https://store.steampowered.com/app/800270/Terraforming_Mars/?snr=1_7_7_240_150_2,"Strategy, Board Game, Tabletop"
Planet Coaster - Vintage Pack,Win,60,75,Mostly Positive,"Jul 10, 2018",10.99,-45,6.04,Simulation,https://store.steampowered.com/app/891230/Planet_Coaster__Vintage_Pack/?snr=1_7_7_240_150_2,"Simulation, Strategy"
Turmoil,"Win, Mac, Linux",3826,90,Very Positive,"Jun 2, 2016",9.99,,0,Simulation,https://store.steampowered.com/app/361280/Turmoil/?snr=1_7_7_240_150_2,"Simulation, Strategy, Management"
Gems of War - Puzzle RPG,Win,5861,79,Mostly Positive,"Nov 20, 2014",Free to Play,,0,Free to Play,https://store.steampowered.com/app/329110/Gems_of_War__Puzzle_RPG/?snr=1_7_7_240_150_2,"Free to Play, Match 3, Puzzle"
Sid Meier's Civilization V: Gods and Kings,"Win, Mac, Linux",271,91,Very Positive,"Jun 18, 2012",29.99,-75,7.49,Strategy,https://store.steampowered.com/app/16870/Sid_Meiers_Civilization_V_Gods_and_Kings/?snr=1_7_7_240_150_2,"Strategy, Turn-Based Strategy, Turn-Based"
Foxhole,Win,9651,80,Very Positive,"Jul 27, 2017",19.99,-40,11.99,Strategy,https://store.steampowered.com/app/505460/Foxhole/?snr=1_7_7_240_150_2,"Strategy, Massively Multiplayer, World War II"
Total War: ATTILA,"Win, Mac, Linux",14683,76,Mostly Positive,"Feb 17, 2015",44.99,,0,Strategy,https://store.steampowered.com/app/325610/Total_War_ATTILA/?snr=1_7_7_240_150_2,"Strategy, Historical, War"
Clue/Cluedo: The Classic Mystery Game,Win,624,83,Very Positive,"May 17, 2018",11.99,,0,Board Game,https://store.steampowered.com/app/794800/ClueCluedo_The_Classic_Mystery_Game/?snr=1_7_7_240_150_2,"Board Game, Casual, Strategy"
Age of Wonders III,"Win, Mac, Linux",5307,80,Very Positive,"Mar 31, 2014",29.99,-75,7.49,Strategy,https://store.steampowered.com/app/226840/Age_of_Wonders_III/?snr=1_7_7_240_150_2,"Strategy, Turn-Based Strategy, Fantasy"
Jurassic World Evolution: Carnivore Dinosaur Pack,Win,69,92,Very Positive,"Apr 17, 2019",4.99,-40,2.99,Simulation,https://store.steampowered.com/app/988470/Jurassic_World_Evolution_Carnivore_Dinosaur_Pack/?snr=1_7_7_240_150_2,"Simulation, Strategy, Dinosaurs"
Jurassic World Evolution: Carnivore Dinosaur Pack,Win,69,92,Very Positive,"Apr 17, 2019",4.99,-40,2.99,Simulation,https://store.steampowered.com/app/988470/Jurassic_World_Evolution_Carnivore_Dinosaur_Pack/?snr=1_7_7_240_150_3,"Simulation, Strategy, Dinosaurs"
Heroes & Generals,Win,116913,67,Mixed,"Oct 18, 2016",Free to Play,,0,Free to Play,https://store.steampowered.com/app/227940/Heroes__Generals/?snr=1_7_7_240_150_3,"Free to Play, World War II, FPS"
Onward,"Win, VR Only",3955,90,Very Positive,"Aug 29, 2016",24.99,,0,VR,https://store.steampowered.com/app/496240/Onward/?snr=1_7_7_240_150_3,"VR, Simulation, Action"
Jurassic World Evolution: Herbivore Dinosaur Pack,Win,46,97,Positive,"Sep 17, 2019",4.99,-40,2.99,Strategy,https://store.steampowered.com/app/1107760/Jurassic_World_Evolution_Herbivore_Dinosaur_Pack/?snr=1_7_7_240_150_3,"Strategy, Simulation, Dinosaurs"
Frostpunk: The Last Autumn,Win,651,77,Mostly Positive,"Jan 21, 2020",16.99,,0,Strategy,https://store.steampowered.com/app/1146960/Frostpunk_The_Last_Autumn/?snr=1_7_7_240_150_3,"Strategy, Simulation, City Builder"
UBOAT,Win,5813,75,Mostly Positive,"Apr 30, 2019",29.99,,0,Simulation,https://store.steampowered.com/app/494840/UBOAT/?snr=1_7_7_240_150_3,"Simulation, Strategy, World War II"
The Golf Club™ 2019 featuring PGA TOUR,Win,919,72,Mostly Positive,"Aug 28, 2018",49.99,,0,Sports,https://store.steampowered.com/app/695290/The_Golf_Club_2019_featuring_PGA_TOUR/?snr=1_7_7_240_150_3,"Sports, Simulation, Strategy"
SimCity™ 4 Deluxe Edition,"Win, Mac",4379,76,Mostly Positive,"Jul 20, 2010",19.99,,0,City Builder,https://store.steampowered.com/app/24780/SimCity_4_Deluxe_Edition/?snr=1_7_7_240_150_3,"City Builder, Simulation, Strategy"
Halo Wars: Definitive Edition,Win,3459,90,Very Positive,"Apr 20, 2017",19.99,,0,Strategy,https://store.steampowered.com/app/459220/Halo_Wars_Definitive_Edition/?snr=1_7_7_240_150_3,"Strategy, RTS, Sci-fi"
From the Depths,"Win, Mac, Linux",5276,90,Very Positive,"Aug 7, 2014",19.99,,0,Building,https://store.steampowered.com/app/268650/From_the_Depths/?snr=1_7_7_240_150_3,"Building, Sandbox, Strategy"
Rise of Nations: Extended Edition,Win,6254,92,Very Positive,"Jun 12, 2014",19.99,,0,Strategy,https://store.steampowered.com/app/287450/Rise_of_Nations_Extended_Edition/?snr=1_7_7_240_150_3,"Strategy, RTS, Classic"
Dungeon Defenders II,Win,16542,75,Mostly Positive,"Jun 20, 2017",Free to Play,,0,Tower Defense,https://store.steampowered.com/app/236110/Dungeon_Defenders_II/?snr=1_7_7_240_150_3,"Tower Defense, Free to Play, Multiplayer"
Shadow Tactics: Blades of the Shogun,"Win, Mac, Linux",10779,95,Overwhelmingly Positive,"Dec 6, 2016",39.99,-75,9.99,Stealth,https://store.steampowered.com/app/418240/Shadow_Tactics_Blades_of_the_Shogun/?snr=1_7_7_240_150_3,"Stealth, Tactical, Strategy"
