Stellaris: Apocalypse,"Win, Mac, Linux",1247,63,Mixed,"Feb 22, 2018",19.99,,0,Strategy,https://store.steampowered.com/app/716670/Stellaris_Apocalypse/?snr=1_7_7_240_150_2,"Strategy, Simulation, Space, 4X, Grand Strategy"
Transport Fever 2,"Win, Linux",6079,83,Very Positive,"Dec 11, 2019",39.99,,0,Simulation,https://store.steampowered.com/app/1066780/Transport_Fever_2/?snr=1_7_7_240_150_2,"Simulation, Strategy, Management, Trains, Economy"
Catan Universe,"Win, Mac",3007,41,Mixed,"Apr 25, 2017",Free To Play,,0,Board Game,https://store.steampowered.com/app/544730/Catan_Universe/?snr=1_7_7_240_150_2,"Board Game, Casual, Strategy, Card Game, Free to Play"
Biped,Win,1000,92,Very Positive,"Mar 26, 2020",14.99,,0,Casual,https://store.steampowered.com/app/1071870/Biped/?snr=1_7_7_240_150_2,"Casual, Adventure, Action, Strategy, Co-op"
Stellaris: Utopia,"Win, Mac, Linux",969,79,Mostly Positive,"Apr 6, 2017",19.99,,0,Strategy,https://store.steampowered.com/app/553280/Stellaris_Utopia/?snr=1_7_7_240_150_2,"Strategy, Simulation, Grand Strategy, Space, 4X"
Surviving Mars,"Win, Mac, Linux",7823,81,Very Positive,"Mar 15, 2018",29.99,,0,Colony Sim,https://store.steampowered.com/app/464920/Surviving_Mars/?snr=1_7_7_240_150_2,"Colony Sim, City Builder, Strategy, Survival, Space"
Legend of Keepers: Career of a Dungeon Master,"Win, Mac, Linux",572,87,Very Positive,"Mar 19, 2020",19.99,,0,Strategy,https://store.steampowered.com/app/978520/Legend_of_Keepers_Career_of_a_Dungeon_Master/?snr=1_7_7_240_150_2,"Strategy, RPG, Indie, Roguelite, Roguelike"
Good Company,Win,421,76,Mostly Positive,"Mar 31, 2020",24.99,,0,Early Access,https://store.steampowered.com/app/911430/Good_Company/?snr=1_7_7_240_150_2,"Early Access, Simulation, Strategy, Management, Indie"
Cities: Skylines - Mass Transit,"Win, Mac, Linux",652,84,Very Positive,"May 18, 2017",12.99,,0,Simulation,https://store.steampowered.com/app/547502/Cities_Skylines__Mass_Transit/?snr=1_7_7_240_150_2,"Simulation, Strategy, City Builder, Sandbox"
Counter-Strike: Source,"Win, Mac, Linux",63083,95,Overwhelmingly Positive,"Nov 1, 2004",9.99,,0,Shooter,https://store.steampowered.com/app/240/CounterStrike_Source/?snr=1_7_7_240_150_2,"Shooter, Action, FPS, Multiplayer, Team-Based"
Civilization VI - Persia and Macedon Civilization & Scenario Pack,"Win, Mac, Linux",458,37,Mostly Negative,"Mar 28, 2017",,,0,Strategy,https://store.steampowered.com/app/512035/Civilization_VI__Persia_and_Macedon_Civilization__Scenario_Pack/?snr=1_7_7_240_150_2,Strategy
,"Win, Mac, Linux",,90,Very Positive,,29.99,,0,,https://store.steampowered.com/app/201270/Total_War_SHOGUN_2/?snr=1_7_7_240_150_2,
Death and Taxes,"Win, Mac, Linux",626,92,Very Positive,"Feb 20, 2020",12.99,-25,9.74,Simulation,https://store.steampowered.com/app/1166290/Death_and_Taxes/?snr=1_7_7_240_150_2,"Simulation, Strategy, Indie, Casual, Multiple Endings"
Stellaris: Ancient Relics Story Pack,"Win, Mac, Linux",340,77,Mostly Positive,"Jun 4, 2019",9.99,,0,Strategy,https://store.steampowered.com/app/1045980/Stellaris_Ancient_Relics_Story_Pack/?snr=1_7_7_240_150_2,"Strategy, Simulation, Space, Sci-fi, 4X"
Civilization VI - Australia Civilization & Scenario Pack,"Win, Mac, Linux",696,43,Mixed,"Feb 23, 2017",,,0,Strategy,https://store.steampowered.com/app/512034/Civilization_VI__Australia_Civilization__Scenario_Pack/?snr=1_7_7_240_150_2,Strategy
Besiege,"Win, Mac, Linux",31113,95,Overwhelmingly Positive,"Feb 18, 2020",14.99,,0,Building,https://store.steampowered.com/app/346010/Besiege/?snr=1_7_7_240_150_2,"Building, Sandbox, Physics, Destruction, Medieval"
Stoneshard,"Win, Linux",9272,79,Mostly Positive,"Feb 6, 2020",14.99,,0,RPG,https://store.steampowered.com/app/625960/Stoneshard/?snr=1_7_7_240_150_2,"RPG, Strategy, Roguelike, Turn-Based, Singleplayer"
Cities: Skylines - After Dark,"Win, Mac, Linux",567,85,Very Positive,"Sep 24, 2015",14.99,,0,Simulation,https://store.steampowered.com/app/369150/Cities_Skylines__After_Dark/?snr=1_7_7_240_150_2,"Simulation, Strategy, City Builder, Singleplayer"
Holdfast: Nations At War,Win,7348,86,Very Positive,"Mar 5, 2020",19.99,,0,Historical,https://store.steampowered.com/app/589290/Holdfast_Nations_At_War/?snr=1_7_7_240_150_2,"Historical, Multiplayer, Strategy, Action, War"
Yu-Gi-Oh! Legacy of the Duelist : Link Evolution,Win,281,77,Mostly Positive,"Mar 24, 2020",39.99,,0,Simulation,https://store.steampowered.com/app/1150640/YuGiOh_Legacy_of_the_Duelist__Link_Evolution/?snr=1_7_7_240_150_2,"Simulation, Card Game, Anime, Singleplayer, Trading Card Game"
Post Scriptum,Win,6856,77,Mostly Positive,"Aug 9, 2018",29.99,,0,World War II,https://store.steampowered.com/app/736220/Post_Scriptum/?snr=1_7_7_240_150_2,"World War II, Simulation, FPS, Action, Multiplayer"
Cities: Skylines - Campus,"Win, Mac, Linux",149,73,Mostly Positive,"May 21, 2019",12.99,,0,Simulation,https://store.steampowered.com/app/944071/Cities_Skylines__Campus/?snr=1_7_7_240_150_2,"Simulation, Strategy, City Builder"
Kingdom Under Fire 2,Win,1273,74,Mostly Positive,"Nov 18, 2019",29.99,-50,14.99,Massively Multiplayer,https://store.steampowered.com/app/1132210/Kingdom_Under_Fire_2/?snr=1_7_7_240_150_2,"Massively Multiplayer, Action, Strategy, RPG, RTS"
Arma 3 Contact,Win,1142,68,Mixed,"Jul 25, 2019",27.99,,0,Simulation,https://store.steampowered.com/app/1021790/Arma_3_Contact/?snr=1_7_7_240_150_2,"Simulation, Strategy, Action, Military, Aliens"
SPORE™,Win,21478,89,Very Positive,"Dec 19, 2008",19.99,,0,Simulation,https://store.steampowered.com/app/17390/SPORE/?snr=1_7_7_240_150_2,"Simulation, Sandbox, Open World, Exploration, Space"
Battlefleet Gothic: Armada 2,Win,3559,79,Mostly Positive,"Jan 24, 2019",39.99,,0,Warhammer 40K,https://store.steampowered.com/app/573100/Battlefleet_Gothic_Armada_2/?snr=1_7_7_240_150_2,"Warhammer 40K, Strategy, Space, Real Time Tactics, RTS"
XCOM 2: War of the Chosen,"Win, Mac, Linux",2641,85,Very Positive,"Dec 3, 2018",39.99,,0,Strategy,https://store.steampowered.com/app/593380/XCOM_2_War_of_the_Chosen/?snr=1_7_7_240_150_2,"Strategy, Turn-Based, Turn-Based Tactics, Tactical, Aliens"
Elite Dangerous: Horizons Season Pass,"Win, VR Supported",1228,76,Mostly Positive,"Feb 5, 2016",29.99,-75,7.49,Space,https://store.steampowered.com/app/441340/Elite_Dangerous_Horizons_Season_Pass/?snr=1_7_7_240_150_2,"Space, Simulation, Massively Multiplayer, Action, Adventure"
Axis & Allies 1942 Online,"Win, Mac, Linux",1014,74,Mostly Positive,"Jul 31, 2019",19.99,,0,Board Game,https://store.steampowered.com/app/898920/Axis__Allies_1942_Online/?snr=1_7_7_240_150_2,"Board Game, Strategy, World War II, Tabletop, Early Access"
Stellaris: Lithoids Species Pack,"Win, Mac, Linux",315,49,Mixed,"Oct 24, 2019",7.99,,0,Simulation,https://store.steampowered.com/app/1140000/Stellaris_Lithoids_Species_Pack/?snr=1_7_7_240_150_2,"Simulation, Strategy"
RollerCoaster Tycoon® Classic,"Win, Mac",511,82,Very Positive,"Sep 28, 2017",19.99,,0,Strategy,https://store.steampowered.com/app/683900/RollerCoaster_Tycoon_Classic/?snr=1_7_7_240_150_2,"Strategy, Simulation, Management, Retro, Classic"
Steel Division 2,Win,2318,76,Mostly Positive,"Jun 20, 2019",39.99,,0,Strategy,https://store.steampowered.com/app/919640/Steel_Division_2/?snr=1_7_7_240_150_2,"Strategy, Indie, World War II, Military, RTS"
"Warhammer 40,000: Mechanicus","Win, Mac, Linux",3304,91,Very Positive,"Nov 15, 2018",29.99,,0,Strategy,https://store.steampowered.com/app/673880/Warhammer_40000_Mechanicus/?snr=1_7_7_240_150_2,"Strategy, Warhammer 40K, Turn-Based Tactics, Turn-Based, Games Workshop"
Project Winter,Win,2101,84,Very Positive,"May 23, 2019",19.99,,0,Strategy,https://store.steampowered.com/app/774861/Project_Winter/?snr=1_7_7_240_150_2,"Strategy, Adventure, Survival, Multiplayer, Action"
Arma 3 Apex,Win,1950,84,Very Positive,"Jul 11, 2016",24.99,,0,Simulation,https://store.steampowered.com/app/395180/Arma_3_Apex/?snr=1_7_7_240_150_2,"Simulation, Action, Military, Multiplayer, Strategy"
Expansion - Hearts of Iron IV: Man the Guns,"Win, Mac, Linux",1155,56,Mixed,"Feb 28, 2019",19.99,,0,Strategy,https://store.steampowered.com/app/815460/Expansion__Hearts_of_Iron_IV_Man_the_Guns/?snr=1_7_7_240_150_2,"Strategy, Simulation, World War II, Grand Strategy, War"
They Are Billions,Win,22815,84,Very Positive,"Jun 18, 2019",29.99,,0,Colony Sim,https://store.steampowered.com/app/644930/They_Are_Billions/?snr=1_7_7_240_150_2,"Colony Sim, Base Building, Strategy, Zombies, Survival"
Total War: WARHAMMER II - The Shadow & The Blade,"Win, Mac, Linux",438,77,Mostly Positive,"Dec 12, 2019",8.99,,0,Strategy,https://store.steampowered.com/app/1158180/Total_War_WARHAMMER_II__The_Shadow__The_Blade/?snr=1_7_7_240_150_2,"Strategy, Action, Violent"
Session: Skateboarding Sim Game,Win,3613,87,Very Positive,"Sep 17, 2019",19.99,,0,Sports,https://store.steampowered.com/app/861650/Session_Skateboarding_Sim_Game/?snr=1_7_7_240_150_2,"Sports, Indie, Skateboarding, Simulation, Early Access"
Sid Meier's Civilization V: Brave New World,"Win, Mac, Linux",1181,95,Overwhelmingly Positive,"Jul 8, 2013",29.99,-75,7.49,Strategy,https://store.steampowered.com/app/235580/Sid_Meiers_Civilization_V_Brave_New_World/?snr=1_7_7_240_150_2,"Strategy, Turn-Based, Turn-Based Strategy, 4X, Multiplayer"
Planet Coaster: Ghostbusters™,Win,52,94,Very Positive,"Jun 4, 2019",14.99,-60,5.99,Simulation,https://store.steampowered.com/app/1092880/Planet_Coaster_Ghostbusters/?snr=1_7_7_240_150_2,"Simulation, Strategy"
Total War: WARHAMMER II - Curse of the Vampire Coast,"Win, Mac, Linux",977,79,Mostly Positive,"Nov 8, 2018",18.99,,0,Strategy,https://store.steampowered.com/app/835670/Total_War_WARHAMMER_II__Curse_of_the_Vampire_Coast/?snr=1_7_7_240_150_2,"Strategy, Violent, Action, Vampire, Pirates"
Endless Legend™ - Emperor Edition,"Win, Mac",11413,84,Very Positive,"Sep 18, 2014",29.99,,0,Strategy,https://store.steampowered.com/app/289130/Endless_Legend__Emperor_Edition/?snr=1_7_7_240_150_2,"Strategy, 4X, Turn-Based, Turn-Based Strategy, Fantasy"
STAR WARS™ Empire at War - Gold Pack,Win,12270,96,Overwhelmingly Positive,"May 25, 2010",19.99,,0,Strategy,https://store.steampowered.com/app/32470/STAR_WARS_Empire_at_War__Gold_Pack/?snr=1_7_7_240_150_2,"Strategy, Star Wars, RTS, Space, Sci-fi"
Total War: MEDIEVAL II – Definitive Edition,"Win, Mac, Linux",11300,94,Very Positive,"Nov 15, 2006",24.99,,0,Strategy,https://store.steampowered.com/app/4700/Total_War_MEDIEVAL_II__Definitive_Edition/?snr=1_7_7_240_150_2,"Strategy, Medieval, Historical, Turn-Based Strategy, Grand Strategy"
Total War: WARHAMMER II - Rise of the Tomb Kings,"Win, Mac, Linux",1522,87,Very Positive,"Jan 23, 2018",18.99,,0,Strategy,https://store.steampowered.com/app/617870/Total_War_WARHAMMER_II__Rise_of_the_Tomb_Kings/?snr=1_7_7_240_150_2,"Strategy, Action, Fantasy, RTS"
Prison Architect,"Win, Mac, Linux",35910,92,Very Positive,"Oct 6, 2015",29.99,,0,Simulation,https://store.steampowered.com/app/233450/Prison_Architect/?snr=1_7_7_240_150_2,"Simulation, Colony Sim, Building, Management, Strategy"
"Warhammer® 40,000: Dawn of War® - Game of the Year Edition",Win,3061,95,Overwhelmingly Positive,"Aug 7, 2007",12.99,,0,Strategy,https://store.steampowered.com/app/4570/Warhammer_40000_Dawn_of_War__Game_of_the_Year_Edition/?snr=1_7_7_240_150_2,"Strategy, Warhammer 40K, RTS, Base Building, Sci-fi"
Heroes & Generals,Win,116798,67,Mixed,"Oct 18, 2016",Free to Play,,0,Free to Play,https://store.steampowered.com/app/227940/Heroes__Generals/?snr=1_7_7_240_150_2,"Free to Play, World War II, FPS, Multiplayer, War"
ROMANCE OF THE THREE KINGDOMS XIV,Win,5843,58,Mixed,"Jan 15, 2020",59.99,,0,Simulation,https://store.steampowered.com/app/872410/ROMANCE_OF_THE_THREE_KINGDOMS_XIV/?snr=1_7_7_240_150_2,"Simulation, Strategy, Historical, Singleplayer, RPG"
Cities: Skylines - Industries,"Win, Mac, Linux",446,73,Mostly Positive,"Oct 23, 2018",14.99,,0,Simulation,https://store.steampowered.com/app/715194/Cities_Skylines__Industries/?snr=1_7_7_240_150_2,"Simulation, Strategy, City Builder, Singleplayer, Management"
Men of War: Assault Squad 2,Win,15912,88,Very Positive,"May 15, 2014",29.99,,0,Strategy,https://store.steampowered.com/app/244450/Men_of_War_Assault_Squad_2/?snr=1_7_7_240_150_2,"Strategy, World War II, Simulation, War, RTS"
Terraforming Mars,Win,1269,72,Mostly Positive,"Oct 17, 2018",19.99,,0,Strategy,https://store.steampowered.com/app/800270/Terraforming_Mars/?snr=1_7_7_240_150_2,"Strategy, Board Game, Tabletop, Space, Turn-Based"
100% Orange Juice,Win,9223,94,Very Positive,"May 16, 2014",6.99,-75,1.74,Anime,https://store.steampowered.com/app/282800/100_Orange_Juice/?snr=1_7_7_240_150_2,"Anime, Board Game, Cute, Multiplayer, Strategy"
Startup Company,"Win, Mac, Linux",3167,80,Very Positive,"Apr 10, 2020",12.99,,0,Simulation,https://store.steampowered.com/app/606800/Startup_Company/?snr=1_7_7_240_150_2,"Simulation, Management, Strategy, Economy, Indie"
Cities: Skylines - Green Cities,"Win, Mac, Linux",327,80,Very Positive,"Oct 19, 2017",12.99,,0,Simulation,https://store.steampowered.com/app/614580/Cities_Skylines__Green_Cities/?snr=1_7_7_240_150_2,"Simulation, Strategy, City Builder"
Gloomhaven,Win,1174,83,Very Positive,"Jul 17, 2019",24.99,,0,RPG,https://store.steampowered.com/app/780290/Gloomhaven/?snr=1_7_7_240_150_2,"RPG, Tabletop, Strategy, Adventure, Board Game"
VEGA Conflict,"Win, Mac",3556,56,Mixed,"Dec 14, 2015",Free to Play,,0,Free to Play,https://store.steampowered.com/app/339600/VEGA_Conflict/?snr=1_7_7_240_150_2,"Free to Play, Space, Strategy, Massively Multiplayer, Sci-fi"
Clue/Cluedo: The Classic Mystery Game,Win,617,83,Very Positive,"May 17, 2018",11.99,-50,5.99,Board Game,https://store.steampowered.com/app/794800/ClueCluedo_The_Classic_Mystery_Game/?snr=1_7_7_240_150_2,"Board Game, Casual, Strategy, Mystery, Multiplayer"
Pacify,"Win, Mac",5201,88,Very Positive,"Feb 22, 2019",4.99,,0,Horror,https://store.steampowered.com/app/967050/Pacify/?snr=1_7_7_240_150_2,"Horror, Multiplayer, Co-op, Survival Horror, Thriller"
Gems of War - Puzzle RPG,Win,5856,79,Mostly Positive,"Nov 20, 2014",Free to Play,,0,Free to Play,https://store.steampowered.com/app/329110/Gems_of_War__Puzzle_RPG/?snr=1_7_7_240_150_2,"Free to Play, Match 3, Puzzle, RPG, Casual"
Expansion - Hearts of Iron IV: Waking the Tiger,"Win, Mac, Linux",1261,77,Mostly Positive,"Mar 8, 2018",19.99,,0,Strategy,https://store.steampowered.com/app/702350/Expansion__Hearts_of_Iron_IV_Waking_the_Tiger/?snr=1_7_7_240_150_2,"Strategy, Simulation, World War II, Grand Strategy, Alternate History"
Baldur's Gate: Enhanced Edition,"Win, Mac, Linux",6253,88,Very Positive,"Jan 16, 2013",19.99,,0,RPG,https://store.steampowered.com/app/228280/Baldurs_Gate_Enhanced_Edition/?snr=1_7_7_240_150_2,"RPG, Fantasy, Classic, Dungeons & Dragons, Isometric"
Planet Coaster - Adventure Pack,Win,108,87,Very Positive,"Dec 18, 2017",10.99,-45,6.04,Strategy,https://store.steampowered.com/app/768830/Planet_Coaster__Adventure_Pack/?snr=1_7_7_240_150_2,"Strategy, Simulation"
Ultimate Admiral: Age of Sail,Win,238,79,Mostly Positive,"Mar 4, 2020",39.99,,0,Strategy,https://store.steampowered.com/app/1069650/Ultimate_Admiral_Age_of_Sail/?snr=1_7_7_240_150_2,"Strategy, Simulation, Indie, Naval Combat, Early Access"
Planet Coaster - Magnificent Rides Collection,Win,62,77,Mostly Positive,"Dec 20, 2018",10.99,-45,6.04,Simulation,https://store.steampowered.com/app/995780/Planet_Coaster__Magnificent_Rides_Collection/?snr=1_7_7_240_150_2,"Simulation, Strategy, Sandbox"
Total War: THREE KINGDOMS - Mandate of Heaven,"Win, Mac, Linux",1401,63,Mixed,"Jan 16, 2020",9.99,,0,Strategy,https://store.steampowered.com/app/1154760/Total_War_THREE_KINGDOMS__Mandate_of_Heaven/?snr=1_7_7_240_150_2,"Strategy, Action, Violent, Historical"
The Golf Club™ 2019 featuring PGA TOUR,Win,914,72,Mostly Positive,"Aug 28, 2018",49.99,,0,Sports,https://store.steampowered.com/app/695290/The_Golf_Club_2019_featuring_PGA_TOUR/?snr=1_7_7_240_150_2,"Sports, Simulation, Strategy, Indie, Golf"
Wildermyth,"Win, Mac, Linux",1030,97,Overwhelmingly Positive,"Nov 13, 2019",19.99,,0,RPG,https://store.steampowered.com/app/763890/Wildermyth/?snr=1_7_7_240_150_2,"RPG, Indie, Strategy, Early Access, Tabletop"
Planet Coaster - Studios Pack,Win,105,84,Very Positive,"Mar 27, 2018",10.99,-45,6.04,Simulation,https://store.steampowered.com/app/821090/Planet_Coaster__Studios_Pack/?snr=1_7_7_240_150_2,"Simulation, Strategy"
Planet Coaster - Classic Rides Collection,Win,33,69,Mixed,"Apr 16, 2019",10.99,-45,6.04,Simulation,https://store.steampowered.com/app/1061350/Planet_Coaster__Classic_Rides_Collection/?snr=1_7_7_240_150_2,"Simulation, Strategy"
Fibbage XL,"Win, Mac, Linux",112,94,Very Positive,"Mar 24, 2016",9.99,,0,Strategy,https://store.steampowered.com/app/448080/Fibbage_XL/?snr=1_7_7_240_150_2,"Strategy, Casual, Indie, Local Multiplayer, Trivia"
Radio General,"Win, Mac, Linux",64,89,Very Positive,"Apr 9, 2020",19.99,-10,17.99,Strategy,https://store.steampowered.com/app/1011610/Radio_General/?snr=1_7_7_240_150_2,"Strategy, Simulation, Indie, World War II, RTS"
Shieldwall,Win,1304,95,Overwhelmingly Positive,"Mar 23, 2020",9.99,,0,Action,https://store.steampowered.com/app/1216320/Shieldwall/?snr=1_7_7_240_150_2,"Action, Strategy, Casual, Early Access, Indie"
Automation - The Car Company Tycoon Game,Win,3235,89,Very Positive,"Mar 12, 2015",29.99,,0,Simulation,https://store.steampowered.com/app/293760/Automation__The_Car_Company_Tycoon_Game/?snr=1_7_7_240_150_2,"Simulation, Management, Building, Strategy, Sandbox"
Jurassic World Evolution: Claire's Sanctuary,Win,203,53,Mixed,"Jun 18, 2019",14.99,-45,8.24,Simulation,https://store.steampowered.com/app/1028430/Jurassic_World_Evolution_Claires_Sanctuary/?snr=1_7_7_240_150_2,"Simulation, Strategy, Dinosaurs"
Sid Meier's Civilization V: Gods and Kings,"Win, Mac, Linux",271,91,Very Positive,"Jun 18, 2012",29.99,-75,7.49,Strategy,https://store.steampowered.com/app/16870/Sid_Meiers_Civilization_V_Gods_and_Kings/?snr=1_7_7_240_150_2,"Strategy, Turn-Based Strategy, Turn-Based, Multiplayer, 4X"
Plebby Quest: The Crusades,Win,227,87,Very Positive,"Apr 8, 2020",19.99,-20,15.99,Casual,https://store.steampowered.com/app/334310/Plebby_Quest_The_Crusades/?snr=1_7_7_240_150_2,"Casual, Strategy, Indie, RPG, Simulation"
Total War: ATTILA,"Win, Mac, Linux",14675,76,Mostly Positive,"Feb 17, 2015",44.99,,0,Strategy,https://store.steampowered.com/app/325610/Total_War_ATTILA/?snr=1_7_7_240_150_2,"Strategy, Historical, War, Turn-Based Strategy, Grand Strategy"
Cities: Skylines - Parklife,"Win, Mac, Linux",298,83,Very Positive,"May 24, 2018",14.99,,0,Simulation,https://store.steampowered.com/app/715191/Cities_Skylines__Parklife/?snr=1_7_7_240_150_2,"Simulation, Strategy, City Builder, Building, Singleplayer"
Planet Coaster - World's Fair Pack,Win,83,71,Mostly Positive,"Oct 16, 2018",10.99,-45,6.04,Strategy,https://store.steampowered.com/app/953660/Planet_Coaster__Worlds_Fair_Pack/?snr=1_7_7_240_150_2,"Strategy, Simulation"
Planet Coaster - Spooky Pack,Win,146,75,Mostly Positive,"Sep 25, 2017",10.99,-45,6.04,Simulation,https://store.steampowered.com/app/710490/Planet_Coaster__Spooky_Pack/?snr=1_7_7_240_150_2,"Simulation, Strategy"
Drawful 2,"Win, Mac, Linux",411,91,Very Positive,"Jun 20, 2016",9.99,,0,Casual,https://store.steampowered.com/app/442070/Drawful_2/?snr=1_7_7_240_150_2,"Casual, Indie, Strategy, Local Multiplayer, Funny"
SimCity™ 4 Deluxe Edition,"Win, Mac",4370,76,Mostly Positive,"Jul 20, 2010",19.99,,0,Simulation,https://store.steampowered.com/app/24780/SimCity_4_Deluxe_Edition/?snr=1_7_7_240_150_2,"Simulation, City Builder, Strategy, Management, Sandbox"
SD GUNDAM G GENERATION CROSS RAYS,Win,3315,85,Very Positive,"Nov 27, 2019",59.99,,0,RPG,https://store.steampowered.com/app/728530/SD_GUNDAM_G_GENERATION_CROSS_RAYS/?snr=1_7_7_240_150_2,"RPG, Strategy, Mechs, Anime, Turn-Based Strategy"
Divinity: Original Sin - Enhanced Edition,"Win, Mac, Linux",12377,89,Very Positive,"Oct 27, 2015",39.99,,0,RPG,https://store.steampowered.com/app/373420/Divinity_Original_Sin__Enhanced_Edition/?snr=1_7_7_240_150_2,"RPG, Turn-Based, Co-op, Adventure, Fantasy"
